Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
413.jpg,0.5353497266769409,0.5293112993240356,0.01996227726340294,0.33093926310539246,0.7326782941818237,0.5071566700935364,0.0063907983712852,0.6400895118713379,0.02072540484368801,0.0013437275774776936,0.5356712937355042,0.07793004810810089,0.030819447711110115,0.009420794434845448,0.009977787733078003,0.5461621284484863,0.7551113963127136,0.014068703167140484
414.jpg,0.5223356485366821,0.5246321558952332,0.0179043747484684,0.2633350193500519,0.7218743562698364,0.5073002576828003,0.005158515181392431,0.6115013957023621,0.01604778692126274,0.0008948988979682326,0.5238794088363647,0.06649571657180786,0.026930425316095352,0.006828612182289362,0.008851004764437675,0.5418007969856262,0.7330685257911682,0.010321050882339478
415.jpg,0.5117605924606323,0.5197415351867676,0.021439971402287483,0.2319571077823639,0.7009592652320862,0.5072636604309082,0.005389404483139515,0.5792642831802368,0.016329176723957062,0.0008451812900602818,0.5198952555656433,0.06547462940216064,0.03345811739563942,0.005098261404782534,0.009635846130549908,0.5454540848731995,0.69718998670578,0.012251650914549828
416.jpg,0.5132721662521362,0.5260408520698547,0.021394196897745132,0.2240401953458786,0.7081751823425293,0.5068360567092896,0.006123607978224754,0.5870567560195923,0.017133086919784546,0.0008376875193789601,0.519320011138916,0.06646917015314102,0.035376932471990585,0.0047727320343256,0.010077484883368015,0.5429298877716064,0.709841787815094,0.012479319237172604
417.jpg,0.5108374953269958,0.5252920389175415,0.021404024213552475,0.2687895596027374,0.6983828544616699,0.5073503255844116,0.006538153626024723,0.5920968055725098,0.017348645254969597,0.0009478121064603329,0.5175429582595825,0.0724850594997406,0.036447059363126755,0.004572847858071327,0.010414578951895237,0.546563982963562,0.7032593488693237,0.0123983696103096
418.jpg,0.5128428936004639,0.5283898711204529,0.024155717343091965,0.2888076603412628,0.7086347937583923,0.5081515312194824,0.007123127114027739,0.5927939414978027,0.020307913422584534,0.000992514076642692,0.5165846943855286,0.06833533942699432,0.03528248518705368,0.005020208656787872,0.011605004779994488,0.5453210473060608,0.7112929224967957,0.013200080953538418
419.jpg,0.5117921233177185,0.5316778421401978,0.024356575682759285,0.2476462721824646,0.7155057191848755,0.5095802545547485,0.0071521480567753315,0.5980517864227295,0.021069196984171867,0.0009312818292528391,0.515174388885498,0.06642470508813858,0.03435333073139191,0.004472237545996904,0.011636422947049141,0.5449457168579102,0.715801477432251,0.012670164927840233
42.jpg,0.11171505600214005,0.27361613512039185,0.38462013006210327,0.02275579608976841,0.5349106788635254,0.5022561550140381,0.009630626998841763,0.07695399969816208,0.23886635899543762,0.001301980926655233,0.10374470800161362,0.054459404200315475,0.03973028436303139,0.00038763575139455497,0.005918498616665602,0.5213178396224976,0.5231397151947021,0.08423297852277756
420.jpg,0.5076476335525513,0.5273410677909851,0.02827836014330387,0.2069091945886612,0.7103451490402222,0.5088797807693481,0.007583117578178644,0.5773886442184448,0.021986357867717743,0.0010045672534033656,0.5168914794921875,0.06788131594657898,0.04392383620142937,0.0038481513038277626,0.012637756764888763,0.5483005046844482,0.6911182999610901,0.017475172877311707
421.jpg,0.5088063478469849,0.5280184745788574,0.028812116011977196,0.2077348381280899,0.7141708135604858,0.5092864036560059,0.007599034812301397,0.582668662071228,0.0243073683232069,0.000957051815930754,0.5170822143554688,0.06616143882274628,0.04092693701386452,0.003989596851170063,0.012952184304594994,0.5446712970733643,0.6999176740646362,0.016367992386221886
422.jpg,0.5010766983032227,0.5219053030014038,0.029854435473680496,0.16392236948013306,0.7052739858627319,0.5087060332298279,0.006343514658510685,0.557619571685791,0.021354492753744125,0.0008224375196732581,0.5143641233444214,0.0615106001496315,0.04192522540688515,0.003579610027372837,0.01119392178952694,0.5477761626243591,0.6692465543746948,0.016913654282689095
423.jpg,0.46631553769111633,0.5162023305892944,0.02988826483488083,0.1457972526550293,0.6922085285186768,0.5085734724998474,0.005351922009140253,0.5408975481987,0.019087867811322212,0.0007179463282227516,0.512436032295227,0.06167581304907799,0.043083954602479935,0.003509873291477561,0.01085274200886488,0.5539489388465881,0.648815393447876,0.016558926552534103
424.jpg,0.4053206741809845,0.5114133954048157,0.030253538861870766,0.12694595754146576,0.6578247547149658,0.5069540739059448,0.004835583735257387,0.5204071998596191,0.01847405917942524,0.0007438614265993237,0.5107113122940063,0.0696818083524704,0.05377735570073128,0.003900459036231041,0.011090721935033798,0.5584065318107605,0.6292530298233032,0.01688094064593315
425.jpg,0.408892422914505,0.5149857997894287,0.03075261414051056,0.117817722260952,0.6730616092681885,0.5078063011169434,0.005335641093552113,0.5265728235244751,0.019292190670967102,0.0007819299935363233,0.5082231760025024,0.07042976468801498,0.0570007748901844,0.003660086076706648,0.011954575777053833,0.5588524341583252,0.6342984437942505,0.016660941764712334
426.jpg,0.413608193397522,0.5142311453819275,0.03882243484258652,0.11039047688245773,0.6836683750152588,0.5066076517105103,0.006390323396772146,0.5257156491279602,0.02507583610713482,0.0009774824138730764,0.5106827020645142,0.06869670003652573,0.06854670494794846,0.004605461843311787,0.012310095131397247,0.5607039928436279,0.6314395666122437,0.0216940026730299
427.jpg,0.48565348982810974,0.5198372006416321,0.030715936794877052,0.12652568519115448,0.709999680519104,0.5077572464942932,0.005859551951289177,0.5511256456375122,0.020867707207798958,0.0008060547988861799,0.513399600982666,0.06204505264759064,0.05044836550951004,0.004075933713465929,0.010736200027167797,0.5499590635299683,0.6640522480010986,0.016545018181204796
428.jpg,0.4582139849662781,0.5191748142242432,0.03611655533313751,0.13129965960979462,0.7073668241500854,0.5094448328018188,0.007320147007703781,0.5497171878814697,0.023684941232204437,0.0009829142363741994,0.5161346197128296,0.07353062182664871,0.05983373522758484,0.0029713271651417017,0.012600050307810307,0.5591996908187866,0.6493107676506042,0.02139086090028286
429.jpg,0.49118149280548096,0.5262147188186646,0.03929240629076958,0.14622052013874054,0.7080386877059937,0.5108746290206909,0.00802660919725895,0.5550472140312195,0.032918497920036316,0.0010494048474356532,0.5138661861419678,0.08750308305025101,0.06858198344707489,0.0027424872387200594,0.016002966091036797,0.5624411106109619,0.6644055843353271,0.024772172793745995
43.jpg,0.08679594099521637,0.21185511350631714,0.3542264997959137,0.02102121338248253,0.5280961990356445,0.5017240047454834,0.008459880948066711,0.05932186171412468,0.17826227843761444,0.0011691807303577662,0.09509369730949402,0.05161035433411598,0.03389544039964676,0.0003306079306639731,0.004451909102499485,0.5226049423217773,0.47627896070480347,0.07148080319166183
430.jpg,0.5006528496742249,0.5280658006668091,0.03696171194314957,0.14683395624160767,0.7139246463775635,0.5110489130020142,0.00803013052791357,0.5564859509468079,0.03436942771077156,0.0009904594626277685,0.5129337310791016,0.08457672595977783,0.06973622739315033,0.0024475809186697006,0.01720716618001461,0.5607411861419678,0.6762984991073608,0.02378547005355358
431.jpg,0.5013554096221924,0.5326716303825378,0.03928883746266365,0.16273121535778046,0.70849609375,0.5132269859313965,0.0106549933552742,0.5666017532348633,0.03900596871972084,0.0013295653043314815,0.5164546966552734,0.10999668389558792,0.08117148280143738,0.0025708612520247698,0.021687639877200127,0.5626276135444641,0.6761271953582764,0.024125101044774055
432.jpg,0.45795392990112305,0.5299198031425476,0.04434022679924965,0.1187652200460434,0.7047087550163269,0.5133565068244934,0.009762875735759735,0.5526368021965027,0.037717923521995544,0.0010226704180240631,0.5128040313720703,0.09052913635969162,0.07998432219028473,0.00238129124045372,0.020565416663885117,0.5612064599990845,0.6639351844787598,0.023687707260251045
433.jpg,0.44589680433273315,0.5291892886161804,0.04974821209907532,0.10981359332799911,0.6864638328552246,0.5142121911048889,0.010445842519402504,0.5448989868164062,0.0436682365834713,0.0010245288722217083,0.5115529894828796,0.0885947123169899,0.0848165825009346,0.0021773746702820063,0.02084360085427761,0.5576198101043701,0.6545531749725342,0.024973459541797638
434.jpg,0.5009737014770508,0.538500964641571,0.05208688601851463,0.13589388132095337,0.7014725208282471,0.5157980918884277,0.013388674706220627,0.561761736869812,0.05003872141242027,0.0012604141375049949,0.5127344131469727,0.09502975642681122,0.08324342966079712,0.0028860450256615877,0.022026261314749718,0.5533298254013062,0.6726893782615662,0.02600039727985859
435.jpg,0.5064651370048523,0.5484508275985718,0.04520033299922943,0.1684724986553192,0.7199068069458008,0.5165857076644897,0.012857887893915176,0.5817275047302246,0.0494765006005764,0.0012332384940236807,0.515000581741333,0.10175568610429764,0.07328277826309204,0.0035552140325307846,0.02141689509153366,0.5527757406234741,0.7015820145606995,0.02341393567621708
436.jpg,0.5149577260017395,0.5640528202056885,0.04953719675540924,0.2111569195985794,0.7274710536003113,0.5184493064880371,0.016946593299508095,0.602028489112854,0.06575599312782288,0.0016703348373994231,0.5173177719116211,0.12330501526594162,0.08044512569904327,0.004891071934252977,0.026391971856355667,0.5518770217895508,0.7335995435714722,0.025343967601656914
437.jpg,0.5163710117340088,0.5647227764129639,0.05466180667281151,0.21348780393600464,0.73729407787323,0.5192466974258423,0.020494911819696426,0.6063750982284546,0.07356005907058716,0.0019163091201335192,0.5205461382865906,0.11909403651952744,0.08506222814321518,0.005043556913733482,0.025419950485229492,0.5494602918624878,0.7329583764076233,0.03039211593568325
438.jpg,0.5074928998947144,0.5551561117172241,0.05999048054218292,0.16915148496627808,0.7190651297569275,0.5172295570373535,0.01796027459204197,0.576446533203125,0.06500154733657837,0.0016738858539611101,0.5133404731750488,0.11016448587179184,0.08400406688451767,0.003977692686021328,0.024564987048506737,0.5480546355247498,0.706497848033905,0.029911138117313385
439.jpg,0.5042002201080322,0.5515012145042419,0.06599140912294388,0.14792771637439728,0.7182704210281372,0.5163167119026184,0.01796209067106247,0.564716637134552,0.06426133960485458,0.0017654297407716513,0.5128531455993652,0.10955788940191269,0.08920473605394363,0.003658073488622904,0.025706421583890915,0.5525232553482056,0.688173770904541,0.03386827930808067
44.jpg,0.07325290888547897,0.17392253875732422,0.3456501364707947,0.021053925156593323,0.5275538563728333,0.5010908842086792,0.00818630587309599,0.05007001757621765,0.15050919353961945,0.0010660282569006085,0.09985881298780441,0.0534641407430172,0.030794357880949974,0.0002635147830005735,0.0038768777158111334,0.5249837636947632,0.4075759947299957,0.08026181906461716
440.jpg,0.5046643018722534,0.5542922019958496,0.06324094533920288,0.16307182610034943,0.7208189964294434,0.5179525017738342,0.020371533930301666,0.5675482749938965,0.0652759000658989,0.0022825973574072123,0.5132153034210205,0.11580692231655121,0.08225155621767044,0.004106578417122364,0.02495284005999565,0.557113766670227,0.6870689392089844,0.03107485920190811
441.jpg,0.5124318599700928,0.5599161386489868,0.0686885267496109,0.21683675050735474,0.7351803779602051,0.5184274911880493,0.022922197356820107,0.5823836326599121,0.0723227709531784,0.00264027644880116,0.5196510553359985,0.12181072682142258,0.08539850264787674,0.005482678301632404,0.02603214420378208,0.5590816736221313,0.7002407312393188,0.03999625891447067
442.jpg,0.5042765140533447,0.5518922805786133,0.06309747695922852,0.1776980608701706,0.7278494834899902,0.5181092023849487,0.021198101341724396,0.565177321434021,0.05438029766082764,0.0023024771362543106,0.5159229636192322,0.12136552482843399,0.08877728134393692,0.004509423393756151,0.024094242602586746,0.5606374740600586,0.666349470615387,0.037063244730234146
443.jpg,0.5085601210594177,0.5567881464958191,0.055163007229566574,0.19863760471343994,0.7374318838119507,0.5191954374313354,0.021368779242038727,0.5810213088989258,0.052371855825185776,0.0021747301798313856,0.519402027130127,0.13160325586795807,0.08515161275863647,0.005052849184721708,0.0252284687012434,0.5608221292495728,0.6862965226173401,0.03138081729412079
444.jpg,0.5131798982620239,0.5589828491210938,0.052827026695013046,0.20447225868701935,0.748214840888977,0.5207710266113281,0.021778594702482224,0.5971770286560059,0.04745583236217499,0.002056484343484044,0.5224918723106384,0.1308123916387558,0.08870450407266617,0.005208624992519617,0.02747867815196514,0.5625834465026855,0.6956309080123901,0.03232251852750778
445.jpg,0.5069663524627686,0.5494294762611389,0.05603020265698433,0.17233669757843018,0.7380454540252686,0.5192947387695312,0.01892184466123581,0.5779343247413635,0.04454908147454262,0.0018025636672973633,0.5170865058898926,0.11738377064466476,0.07391881942749023,0.004117172677069902,0.022807853296399117,0.561735212802887,0.6752654314041138,0.02954450063407421
446.jpg,0.49771133065223694,0.5428401231765747,0.06148862466216087,0.15272203087806702,0.7207793593406677,0.5151322484016418,0.016911521553993225,0.5492068529129028,0.04090608283877373,0.0018667031545192003,0.5108884572982788,0.112843357026577,0.08253321051597595,0.0029672477394342422,0.021572144702076912,0.5660673975944519,0.6374704837799072,0.030814319849014282
447.jpg,0.44320178031921387,0.5362035036087036,0.06400763988494873,0.1368255317211151,0.7113778591156006,0.5149968862533569,0.016781287267804146,0.5399682521820068,0.034683629870414734,0.0017513249767944217,0.5115911364555359,0.10926990211009979,0.08774802833795547,0.0031811303924769163,0.0205367561429739,0.5663160085678101,0.6144505143165588,0.033966731280088425
448.jpg,0.5049553513526917,0.5416877269744873,0.05915354937314987,0.17184551060199738,0.7429066896438599,0.5148907899856567,0.01481469627469778,0.5653911828994751,0.03280896320939064,0.0016493740258738399,0.5198104381561279,0.1040007546544075,0.07531040161848068,0.004515183623880148,0.019329817965626717,0.5686191320419312,0.6455270648002625,0.033876970410346985
449.jpg,0.5102363228797913,0.5505377054214478,0.06980039179325104,0.17723989486694336,0.7630135416984558,0.5157442092895508,0.019442548975348473,0.5829073786735535,0.0447470024228096,0.0019263033755123615,0.5271985530853271,0.11445743590593338,0.09970102459192276,0.003949473612010479,0.024269597604870796,0.5747194290161133,0.6605452299118042,0.04692166671156883
45.jpg,0.06999725848436356,0.1768222153186798,0.33169302344322205,0.01941807009279728,0.5280691385269165,0.5012262463569641,0.007685949560254812,0.04632585123181343,0.15821927785873413,0.0009998040040954947,0.08378715068101883,0.0558781623840332,0.028161363676190376,0.0002847565629053861,0.003964288160204887,0.522645890712738,0.41015592217445374,0.05984458327293396
450.jpg,0.5037311911582947,0.547447681427002,0.056943122297525406,0.1618773639202118,0.7337751388549805,0.5169776678085327,0.01681302674114704,0.5638116598129272,0.04002914950251579,0.0017986282473430037,0.5128628015518188,0.11224373430013657,0.08278024941682816,0.0032413695007562637,0.024438250809907913,0.5666549801826477,0.6521584987640381,0.029611438512802124
